Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
BF Utilities,https://www.screener.in/company/BFUTILITIE/,"1,880 Cr.",501,899 / 369,,44.2,0.00 %,3.88 %,1.52 %,5.00,3.38,,0.04 %,0.01 %,-38.3 %,-4.90 %,13.4 %,86.1 %,1.51 %,-24.0 %,-24.0 %,28.2 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",-5.03,-3.64,-2.33,1.79,-0.26|-0.16|0.02|1.7|0.47|-0.62|-0.97|-1.33,-11.45,-23.68,7.17|3.64|22.18|10.77|0.82|0.48|-3.07|0.32|-2.45|-4.87|-23.68|-11.45,-11.42,54.8|30.33|65.13|24.11|5.39|12.57|-12.54|1.2|-5.88|-9.23|-4.9|-38.28,,1.11|1.54|1.69|1.55|1.63|1.57|1.57|1.61,0.14|0.09|0.13|0.14|0.14|0.1|0.05|0.06,0|0|0|0|0|0|0|0|0|0|0|0,19.07|5.21|21.25|14.85|17.81|19.25|14.59|18.38|18.03|19.4|18.58|18.86,5.31|-1.01|7.3|15.82|27.17|2.52|-1.72|2.83|5.77|10.09|15.99|2.23
Pakka,https://www.screener.in/company/PAKKA/consolidated/,362 Cr.,75.8,179 / 69.0,26.0,94.5,0.00 %,3.85 %,1.44 %,10.0,1.40,2.59,-0.12 %,4.01 %,8.61 %,15.4 %,1.82 %,9.65 %,-4.44 %,-48.1 %,-50.8 %,%,76.9 %,0.66,-2.38 %,0.00 Cr.,0.00 Cr.,3.24 Cr.,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,5.89,3.07,7.08,-2.11,4.28|1.98|0.71|-0.34|-0.47|1.58|0.68|1.24,,11,32|51|47|11,17.20,22|20|20|15|9,,0.37|0.63|0.49|0.19|0.21|0.14|0.17|0.05,0.37|8.24|8.58|8.58|8.02|8.02|8.02|12.03,20|20|0|0|0,291|408|405|406|356,36|46|43|38|6
Genus Prime,https://www.screener.in/company/532425/consolidated/,348 Cr.,44.7,44.7 / 16.3,57.5,145,0.00 %,3.81 %,3.51 %,2.00,1.24,8.41,12.3 %,2.19 %,85.8 %,-18.2 %,103 %,-18.2 %,168 %,672 %,672 %,174 %,0.00 %,0.19,-19.3 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,1.45,3.99,0.06,0.35,-0.01|0|-0.01|0.02|0.29|0.1|2.65|0.19,0.85,0.00,-5.96|3.84|1.88|-2.02|0.37|8.39|-0.03|9.84|-0.01|-0.01|0|0.85,-165.84,-800|0|-122.22|-69.57|-12.5|-22.73|-4.55|-869.57|-18.18|85.85,,0|0|0|0|0|0|0|12.3,0|0|0|0|0|0|0|2.19,0|0|0|0|0|0|0|0|0|0|0,0|0.03|0|0.21|0.18|0.23|0.24|0.22|0.22|0.23|0.22|4.24,-0.38|-0.24|-0.12|0|-0.22|-0.16|-0.03|-0.36|-0.01|-2|-0.04|4.36
TransIndia Real,https://www.screener.in/company/TREL/consolidated/,667 Cr.,27.0,34.0 / 21.5,17.4,52.1,1.85 %,3.81 %,2.94 %,2.00,4.61,28.7,-0.04 %,0.00 %,54.5 %,44.0 %,44.3 %,23.3 %,-15.0 %,2.20 %,%,%,0.00 %,0.00,0.40 %,0.00 Cr.,0.00 Cr.,2.46 Cr.,Services,Services,Transport Services,Logistics Solution Provider,11,10,11,9,0.27|0.36|1.32|0.3|0.36|0.44|0.4|0.47,43,85,0|118|75|85|43,52.25,55|56|44|54,,7.07|6.62|6.46|6.4|6.08|5.85|5.89|5.85,1.26|1.26|1.26|1.26|1.34|1.34|1.34|1.34,0|0|5|0|0,0|136|97|83|84,0|28|250|53|37
Snowman Logistic,https://www.screener.in/company/SNOWMAN/,603 Cr.,36.1,59.8 / 30.5,257,24.1,1.39 %,3.77 %,1.04 %,10.0,1.33,1.06,-0.09 %,0.00 %,15.0 %,16.2 %,0.70 %,0.99 %,13.1 %,-27.6 %,-27.6 %,143 %,0.00 %,0.78,0.00 %,8.35 Cr.,16.7 Cr.,10.9 Cr.,Services,Services,Transport Services,Logistics Solution Provider,4.55,5.54,-1.87,-2.91,0.04|-0.04|0.23|0.15|-0.17|-0.11|0.33|0.27,98,65,52|39|49|37|53|56|71|69|86|88|65|98,19.40,23|22|19|23|25|26|27|25|21|20|16|15,,2.44|2.52|2.56|3.07|3.23|3.12|3.05|2.96,1.16|1.16|1.16|1.16|1.16|0.84|0.84|0.84,34|0|0|0|0|0|0|0|94|131|294|253,203|225|189|194|233|240|237|286|418|503|553|604,25|21|-5|-4|10|-15|0|2|13|13|6|3
Haryana Fin. Co.,https://www.screener.in/company/530927/,"1,267 Cr.",61.0,94.0 / 61.0,166,10.8,0.00 %,3.74 %,3.45 %,10.0,3.56,,0.00 %,0.00 %,61.2 %,-96.5 %,76.5 %,-97.9 %,63.3 %,151 %,151 %,49.4 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Financial Institution,-0.40,-0.22,8.56,-0.33,-0.07|-0.03|0.01|-0.01|-0.02|0.41|-0.01|-0.02,-0.28,-5.21,-6.54|-4.4|-7.39|-6.84|7.53|-0.82|-5.81|-9.52|-4.97|-3.24|-5.21|-0.28,,,,,0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09,0|0|0|0|0|0|0|0|0|0|0|0,,51.83|3.55|-3.84|-4.45|6.01|-1.85|1.57|21.72|0.72|25.44|-0.01|7.73
Baroda Rayon,https://www.screener.in/company/500270/,281 Cr.,123,150 / 100,14.3,172,0.00 %,3.69 %,5.29 %,10.0,3.48,245,0.00 %,0.00 %,31.3 %,27.5 %,32.9 %,26.4 %,1.86 %,-55.5 %,-55.5 %,16.7 %,0.00 %,0.45,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",18,5,4,6,2.37|1.86|10.63|3.1|2.64|1.85|2.11|8.06,-4,42,77|-6|-133|-3|-9|-4|-17|-85|22|-3|42|-4,119.00,406|12|27|31,,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01,1.02|1.02|1.01|1.01|1.01|1|0.92|0.92,0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|58|77|100|62,-4|-4|0|-40|-6|18|-124|375|273|34|40|22
PPAP Automotive,https://www.screener.in/company/PPAP/consolidated/,370 Cr.,261,380 / 176,91.0,242,0.96 %,3.64 %,-4.66 %,10.0,0.75,1.27,0.18 %,0.00 %,9.18 %,10.4 %,-2.59 %,1.17 %,3.52 %,%,%,%,0.00 %,0.61,-0.16 %,3.53 Cr.,3.52 Cr.,2.60 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,0.87,45.45,0.07,-0.05,2.03|1.15|1.72|-1.61|-0.04|0.05|32.2|0.61,33,52,41|70|78|59|36|26|21|30|41|52|33,8.40,17|19|21|19|14|10|8|7|8|10|9,,5.76|5.67|5.67|5.65|5.65|5.69|5.66|5.84,,20|15|16|19|23|67|-266|-35|-13|50|8,319|343|398|404|359|322|422|511|523|554|567,14|28|39|34|18|2|-1|-6|-13|7|43
Kinetic Engg.,https://www.screener.in/company/500240/consolidated/,602 Cr.,224,365 / 175,,55.4,0.00 %,3.61 %,1.42 %,10.0,2.03,-1.03,-0.05 %,0.01 %,3.24 %,3.01 %,1.03 %,-3.03 %,5.23 %,-15.7 %,-23.8 %,%,0.00 %,0.47,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,-13,0,0,-0,0.97|1.41|0.26|0.27|-0.03|0.08|0.1|-4.27,-19,-22,15|11|-22|-19,0.44,-18|9|5|3|3.2,,7.2|7.12|5.69|4.71|4.67|3.7|3.28|3.23,0.01|0.01|0.01|0.01|0.01|0.72|0.68|0.69,0|0|0|0|0,354|135|143|142|158,-88|3|5|6|1
DCM Shriram Intl,https://www.screener.in/company/DCMSIL/consolidated/,620 Cr.,71.6,105 / 49.5,255,42.9,0.56 %,3.57 %,2.75 %,2.00,1.99,2.17,-0.29 %,-0.06 %,3.70 %,15.1 %,2.32 %,11.0 %,%,%,%,%,0.00 %,0.20,0.00 %,3.48 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,0.03,-18.22,3.89,-2.63,3060|1898|644|-526|0.45|-2.09|0,39,51,51|39,9.35,15|3.7,,1.49|1.49|1.2,12.72|12.61|12.55,0|-25,574|451,63|-14
Asian Star Co.,https://www.screener.in/company/ASTAR/consolidated/,946 Cr.,590,763 / 526,28.6,"1,036",0.25 %,3.56 %,2.51 %,10.0,3.16,2.76,0.00 %,0.00 %,2.21 %,2.80 %,1.40 %,1.44 %,-13.7 %,-22.6 %,-22.6 %,-9.29 %,0.00 %,0.30,0.00 %,2.40 Cr.,2.40 Cr.,2.40 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",12,-0,9,12,10.73|7.52|-2.8|12.08|7.31|6.11|-0.25|7.53,90,230,152|118|63|278|128|105|116|-176|94|-66|230|90,2.96,4.3|4|3.8|4.5|5|3.9|2.5|3|3.4|3.4|2.8|2.2,,,4.21|4.21|4.21|4.21|4.21|4.21|4.21|4.21,3|3|4|2|2|4|4|3|3|3|6|6,3221|3302|3494|3905|3642|3051|2544|4423|4478|3523|2956|2882,82|74|66|109|116|63|64|94|83|78|42|40
Rana Sugars,https://www.screener.in/company/RANASUG/,228 Cr.,14.9,16.4 / 10.0,,39.0,0.00 %,3.53 %,0.46 %,10.0,1.21,0.39,-0.11 %,0.00 %,2.33 %,4.38 %,0.15 %,1.85 %,2.32 %,-64.5 %,-64.5 %,-50.3 %,0.00 %,0.54,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,-21,28,13,-14,-0.96|0.92|2.59|-0.16|-0.92|0.83|1.81|-1.34,92,55,92|93|113|160|105|329|146|92|-84|44|55|92,6.34,3.4|16|7|3.7|3.9|6|10|13|7|5|4.4|2.3,,0|0|0.09|0.04|0|0.04|0.11|0,,0|0|0|0|0|0|0|0|0|0|0|0,698|856|1091|977|1092|1313|1222|1400|1627|1593|1713|1743,-55|17|-45|-86|-75|266|158|85|63|28|34|24
Asian Hotels (N),https://www.screener.in/company/ASIANHOTNR/,"1,617 Cr.",380,409 / 248,120,216,0.00 %,3.52 %,0.57 %,10.0,0.60,0.52,0.00 %,0.28 %,13.3 %,26.4 %,1.00 %,-21.7 %,10.1 %,26.8 %,26.4 %,15.0 %,0.00 %,0.36,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,-3.54,32.00,-56.47,-63.53,-26.71|46.42|89.54|-6.97|-32.66|-29.03|7.51|-0.83,-156,437,27|42|82|104|101|109|47|15|43|72|437|-156,17.76,19|30|33|31|30|22|-27|4.8|21|24|26|13,,5.26|5.26|5.26|5.26|5.64|5.65|2.58|2.58,3.74|3.72|3.7|3.7|3.7|3.7|1.69|1.97,0|0|0|0|0|0|0|0|0|0|0|0,233|241|251|274|274|252|73|131|256|298|318|341,-48|3|-16|-2|-33|-63|-695|-125|-85|-88|187|-102
India Power Corp,https://www.screener.in/company/DPSCLTD/consolidated/,722 Cr.,7.41,13.3 / 6.84,56.3,9.15,0.67 %,3.49 %,1.45 %,1.00,0.84,1.88,-0.01 %,0.00 %,0.49 %,-11.5 %,1.88 %,1.13 %,3.11 %,-6.95 %,-6.95 %,-13.3 %,67.6 %,0.14,-0.18 %,0.00 Cr.,4.87 Cr.,3.90 Cr.,Utilities,Power,Power,Integrated Power Utilities,4.14,1.85,3.78,3.05,0.03|0.03|0.03|-0.02|0.03|0.04|0.02|0.04,75,79,22|49|108|105|215|92|33|-4|68|85|79|75,-0.62,13|14|-33|13|10|10|13|1.6|-1.2|7|-11|0.5,,0.12|0.14|0.15|0.14|0.14|0.13|0.13|0.12,0.12|0.12|0.12|0.12|0.12|0.12|0.12|0.12,20|13|3|25|30|37|19|32|31|28|69|0,718|720|833|736|526|481|525|582|623|650|620|683,25|38|182|20|16|13|26|15|16|17|7|13
Gem Aromatics,https://www.screener.in/company/GEMAROMA/consolidated/,863 Cr.,164,317 / 133,,86.1,0.00 %,3.43 %,0.39 %,2.00,2.16,-0.09,-0.31 %,0.00 %,11.1 %,17.6 %,0.39 %,10.6 %,-4.80 %,-68.3 %,-89.7 %,-70.9 %,0.00 %,0.34,0.43 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,-7.87,1.01,-4.99,-2.58,2.08|1.59|5.89|1.7|-0.49|-0.96|0.19|-1.51,30,-25,0|-5|15|40|-25|30,15.60,10|16|16|17|18|11,,2.02|0.79|1.06|0.75,6.56|4.59|4.81|4.81,0|0|0|0|0|0,306|314|425|452|504|366,23|31|45|50|53|1
GTPL Hathway,https://www.screener.in/company/GTPL/consolidated/,631 Cr.,56.2,125 / 50.6,79.1,102,3.56 %,3.37 %,1.39 %,10.0,0.50,1.23,-0.19 %,0.00 %,10.9 %,12.4 %,0.34 %,1.42 %,11.8 %,-49.7 %,-49.7 %,-39.3 %,0.00 %,0.44,0.00 %,22.5 Cr.,22.5 Cr.,36.0 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,1.37,-13.93,11.56,7.40,1.14|0.9|0.95|0.94|0.82|0.98|-1.34|0.21,360,452,209|225|266|412|284|394|548|396|583|455|452|360,15.60,24|21|23|27|27|19|21|22|18|15|12|11,,8.64|8.61|8.39|8.4|8.41|8.35|7.37|7.18,0|0|0|0|0|0|0|0,0|7|24|18|60|43|24|23|39|42|47|143,623|736|908|1091|1246|2384|2467|2414|2664|3212|3477|3719,20|4|26|56|25|88|210|219|125|112|49|12
Fairchem Organic,https://www.screener.in/company/FAIRCHEMOR/,846 Cr.,674,847 / 428,56.0,209,0.15 %,3.33 %,2.19 %,10.0,1.65,5.46,-0.01 %,-1.19 %,4.70 %,8.02 %,1.34 %,4.13 %,-10.8 %,-47.8 %,-47.2 %,-31.5 %,0.00 %,0.32,0.00 %,0.00 Cr.,9.76 Cr.,9.24 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,10,4,-0,1,3.08|2.7|0.45|0.9|0.59|-0.08|2.93|7.95,42,-17,31|40|40|50|74|-17|42,10.14,16|17|16|11|11|8|4.7,,6.36|6.31|6.31|6.28|6.18|6.34|6.35|6.34,5.16|5.16|5.69|5.77|5.77|5.42|3.99|2.8,0|11|25|22|24|44|0,306|397|643|648|621|538|460,35|42|68|44|40|22|6
Ucal,https://www.screener.in/company/UCAL/consolidated/,321 Cr.,148,164 / 77.0,,147,0.00 %,3.32 %,-5.43 %,10.0,0.98,1.06,0.00 %,0.00 %,6.03 %,4.96 %,-2.21 %,-2.95 %,0.60 %,%,%,%,0.00 %,0.57,0.00 %,0.00 Cr.,0.00 Cr.,1.77 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,5.84,-13.15,-9.69,-4.47,0.22|2.86|-9.31|-2.72|-2.02|-4.38|-5.95|2.64,120,15,92|81|98|78|130|134|10|81|78|39|15|120,6.40,12|11|13|15|14|12|10|9|7|5|5|6,,0|0.06|0|0|0|0|0|0,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01,18|50|31|22|43|0|15|13|520|0|0|0,737|723|791|820|870|732|687|782|823|723|802|838,25|16|36|101|46|21|29|35|1|-25|-16|-33
Magson Retail,https://www.screener.in/company/MAGSON/consolidated/,250 Cr.,181,214 / 100,294,66.4,0.00 %,3.31 %,1.54 %,10.0,1.68,2.39,-1.18 %,0.70 %,2.43 %,0.56 %,0.78 %,0.80 %,19.4 %,-30.4 %,-46.9 %,-79.5 %,0.00 %,0.10,-6.59 %,0.00 Cr.,0.00 Cr.,0.12 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,1,0,0,0,1.62|2.84|1.15|2.43|0.33|0.41|0.11|0.5,-16,-10,2|3|1|0|-10|-16,4.80,7|7|7|7|0.6|2.4,,0|0|0|2.84|2.43|2.15|2.08|0.9,0|0|0|0|0|0|0|0.7,0|0|11|11|0|0,54|56|64|68|67|109,2|2|3|3|0|1
Deccan Cements,https://www.screener.in/company/DECCANCE/consolidated/,805 Cr.,571,"1,184 / 525",,536,0.09 %,3.31 %,2.42 %,5.00,0.83,0.84,0.35 %,0.07 %,12.1 %,6.73 %,2.81 %,1.03 %,%,%,%,%,0.00 %,1.00,0.00 %,0.70 Cr.,0.84 Cr.,Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,-2.84,4.72,-0.56,9.07,-2.89|0.58|5.68|10.96|6.48|-0.4|3.37|-2.03,76,-38,-38|76,9.50,7|12,,11.87|11.55|10.3|9.91|9.93|12.85|14.3|14.65,0.78|0.78|0.78|0.78|0.9|0.78|0.78|0.85,11|2,527|636,8|29
Nureca,https://www.screener.in/company/NURECA/consolidated/,318 Cr.,337,358 / 200,73.4,189,0.00 %,3.30 %,1.12 %,10.0,8.25,7.59,-0.17 %,0.00 %,0.15 %,-6.88 %,1.43 %,0.69 %,9.70 %,30.0 %,30.2 %,-45.6 %,0.00 %,0.01,0.00 %,0.00 Cr.,0.00 Cr.,0.60 Cr.,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,3.07,-6.09,3.73,3.63,-0.48|-2.8|2.47|0.81|3.63|3.91|-6.38|3.22,3,-19,0|-8|35|1|10|-3|-19|3,-1.78,15|10|29|22|-13|-11|-7|0.1,,0.69|0.36|1.07|0.07|0.07|0.08|0.28|0.11,0|0.04|0.04|0.04|0.04|0.04|0.24|0.24,0|0|4|7|0|0|0|0,62|99|213|256|111|92|110|147,6|6|46|45|-8|-2|1|2
Nahar Spinning,https://www.screener.in/company/NAHARSPING/,"1,063 Cr.",295,350 / 149,13.9,419,0.34 %,3.26 %,1.24 %,5.00,1.71,2.77,-0.08 %,0.00 %,5.03 %,4.90 %,0.58 %,0.24 %,4.78 %,-44.2 %,-44.2 %,-14.3 %,0.00 %,0.65,0.06 %,3.61 Cr.,3.61 Cr.,5.78 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,70,23,-13,-5,-4.84|0.21|6.21|4.42|-1.29|-3.58|6.49|19.36,190,93,134|163|382|-240|250|61|-85|261|609|-395|93|190,8.82,10|11|9|4.4|10|3.1|9|23|8|3.2|4.9|5,,0.11|0.12|0|0.08|0.09|0|0.08|0,0.74|0.74|0.59|0.59|0.59|0.59|0.02|0.02,18|11|12|-6|6|0|13|3|5|-7|29|17,2149|2029|2132|2133|2305|2083|2112|3594|2797|3050|3285|3218,20|51|46|-32|65|-53|41|502|111|-51|12|22
Dhunseri Invest.,https://www.screener.in/company/DHUNINV/consolidated/,624 Cr.,"1,017","1,573 / 667",6.58,"4,498",0.30 %,3.24 %,0.66 %,10.0,2.66,6.02,0.00 %,0.00 %,-20.0 %,10.6 %,12.8 %,28.6 %,14.5 %,-60.5 %,-60.5 %,-33.6 %,0.00 %,0.35,0.00 %,0.00 Cr.,1.83 Cr.,1.28 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),194,4,-1,-33,87.3|80.51|-95.45|86.89|-43.89|-5.38|-8.15|218.43,137,65,4|-417|134|9|48|26|-34|383|133|65|137,,,,0.11|0.11|0.11|0.12|0.1|0.1|0.1|0.1,0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04,-1|0|1|3|27|1|1|1|3|2|0,,-62|652|149|42|-23|249|320|528|115|140|47
Den Networks,https://www.screener.in/company/DEN/consolidated/,"1,328 Cr.",27.8,37.4 / 22.5,8.96,79.3,0.00 %,3.23 %,1.17 %,10.0,8.02,109,-0.11 %,-0.09 %,7.18 %,11.2 %,4.44 %,0.38 %,-4.84 %,-39.0 %,-39.0 %,-7.63 %,0.00 %,0.01,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,35,36,40,35,1.09|0.84|1.3|1.14|0.74|0.8|0.8|0.77,-17,18,61|8|202|185|42|268|218|129|139|84|18|-17,12.20,8|-19|15|22|15|16|19|16|13|14|11|7,,0.76|0.74|0.82|0.63|0.49|0.51|0.46|0.35,0.19|0.2|0.14|0.14|0.14|0.14|0.14|0.05,0|0|0|0|0|0|0|0|0|0|0|0,1130|948|1157|1285|1206|1291|1307|1226|1130|1081|1005|974,-122|-431|-188|-17|-301|59|189|171|236|213|197|166
Azad India,https://www.screener.in/company/AZADIND/consolidated/,488 Cr.,89.1,177 / 73.0,159,24.6,0.00 %,3.20 %,2.46 %,10.0,7.56,194,0.00 %,0.00 %,3.25 %,-11.8 %,3.65 %,0.33 %,%,%,%,%,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,0.78,1.41,0.66,0.23,0.04|-0.08|0.05|0.02|0.04|0.12|0.26|0.14,-41.67,-51.04,-1.24|-51.04|-41.67,-4.30,-11.85|3.25,,70.39|70.41|64.78|65.74|48.9|48.9|48.7|48.7,0|0|0|0|0|0|0|0,0|0|0,0|9.03|64.94,-1.21|0.03|2.37
Panchmahal Steel,https://www.screener.in/company/PANCHMAHQ/,555 Cr.,300,384 / 252,139,79.0,1.00 %,3.11 %,-1.45 %,10.0,2.56,2.84,0.00 %,0.00 %,2.90 %,4.05 %,-0.59 %,0.87 %,-7.70 %,%,%,%,5.79 %,0.23,0.00 %,0.00 Cr.,5.72 Cr.,2.67 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,4.34,-2.12,1.23,0.55,0.93|0.87|-1.06|-1.01|0.29|0.64|-1.11|2.27,29,-5,11|3|6|14|14|7|29|38|-30|40|-5|29,5.36,2.7|-0.6|5|4.2|5|1.2|7|13|3.2|3.7|4|2.9,,,3.93|3.93|3.93|0|0|0|0|0,0|0|0|0|0|0|0|13|0|0|172|0,390|290|329|396|453|330|339|574|489|428|383|384,-4|-13|0|1|3|-32|10|59|1|3|3|-2
I G Petrochems,https://www.screener.in/company/IGPL/consolidated/,"1,684 Cr.",546,553 / 315,20.6,433,0.92 %,3.11 %,0.16 %,10.0,1.26,3.70,-0.25 %,0.16 %,5.22 %,10.0 %,0.11 %,4.71 %,-6.46 %,-77.7 %,-77.7 %,-59.0 %,0.00 %,0.27,0.00 %,15.4 Cr.,30.8 Cr.,26.2 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,66,28,-11,-2,8.5|9.27|6.16|-4.22|-0.65|-3.53|9.12|21.58,102,261,69|94|201|139|84|183|109|233|37|261|102,11.20,12|16|23|17|7|27|22|14|5|10|5,,2.73|2.79|3.09|3.12|2.96|2.88|2.92|2.67,2.7|2.64|1.44|0.96|0.96|1.2|1.45|1.61,10|0|8|11|30|12|12|15|58|28|694,953|1037|1144|1304|1059|1124|1883|2352|2099|2206|1925,60|102|146|117|21|188|264|200|40|109|2
W S Inds.,https://www.screener.in/company/WSI/consolidated/,461 Cr.,61.0,98.0 / 52.6,156,52.1,0.00 %,3.06 %,0.80 %,10.0,3.08,1.34,-0.14 %,0.00 %,9.91 %,4.68 %,2.15 %,-7.51 %,4.72 %,-43.8 %,-54.0 %,16.3 %,2.15 %,0.17,0.02 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,1.79,2.59,-2.02,0.29,0.61|-3.73|-0.24|0.23|0.06|-0.29|0.35|0.25,-5.97,-82.59,-24.01|-6.41|6.37|-14.61|-118.14|-12.29|-7.06|-16.21|-104.59|113.24|-82.59|-5.97,-5378.31,-119.82|-328.29|-1014.36|68.44|-66503.03|-26919.05|0.24|12.65|4.68|9.91,,1.06|1.07|1.08|1.08|0.98|0.76|13.67|13.53,0.11|0.14|0.14|0.14|0.11|0.11|0.09|0.09,0|0|0|0|0|0|0|0|0|0|0|0,13.47|7.07|1.95|2.25|0.33|0.21|0|0|79.67|326.38|239.04|91.5,-46.39|-44.81|-9.33|31.96|-224.21|-60.76|-8.38|-59.41|19.64|46.94|-17.75|2.21
Navkar Corporat.,https://www.screener.in/company/NAVKARCORP/,"1,436 Cr.",95.5,132 / 74.0,35.9,130,0.00 %,3.06 %,1.56 %,10.0,1.60,5.02,0.50 %,-1.63 %,17.2 %,1.90 %,4.41 %,-7.85 %,15.9 %,-27.2 %,-27.2 %,12.3 %,0.00 %,0.09,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Services,Logistics Solution Provider,12,14,9,4,-0.15|-0.76|-1.23|0.16|0.29|0.62|0.93|0.82,77,84,67|162|108|73|128|165|114|125|126|62|84|77,14.98,37|39|38|39|32|29|21|20|20|16|1.9|17,,0.29|0.73|0.33|0.21|0.22|0.22|0.17|0.67,1.77|1.31|2.04|1.89|1.95|1.65|1.65|0.02,0|0|0|0|0|0|0|0|0|0|0|0,329|347|371|428|483|567|672|453|442|435|487|687,70|95|89|101|53|45|16|67|92|-2|-45|30
Rel. Indl. Infra,https://www.screener.in/company/RIIL/consolidated/,"1,124 Cr.",744,965 / 617,92.7,314,0.47 %,3.01 %,2.65 %,10.0,4.61,,-0.20 %,0.00 %,-17.0 %,-24.0 %,27.3 %,24.2 %,-12.6 %,4.01 %,4.01 %,5.13 %,0.00 %,0.00,0.00 %,5.28 Cr.,5.28 Cr.,5.13 Cr.,Services,Services,Transport Services,Logistics Solution Provider,2.84,3.22,3.01,3.06,2.07|1.81|2.12|2.05|2.03|1.99|2.13|1.88,-36,-3,41|16|26|12|13|1|-4|6|23|2|-3|-36,-8.16,29|22|20|18|13|9|10|7|4.2|-11|-24|-17,,1.03|0.88|1.24|1.05|0.79|0.84|0.85|0.65,0.03|0.01|0|0.01|0|0|0|0,23|32|31|49|49|47|47|54|30|40|44|43,90|102|93|89|85|80|54|65|68|58|49|45,23|17|17|11|9|10|10|8|18|13|12|12
