Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Camlin Fine,https://www.screener.in/company/CAMLINFINE/consolidated/,"1,869 Cr.",97.3,234 / 95.6,,54.2,0.00 %,4.78 %,3.75 %,1.00,1.27,0.61,-0.03 %,-2.28 %,6.85 %,14.0 %,1.88 %,-9.23 %,0.82 %,-13.8 %,-16.2 %,-11.8 %,16.2 %,0.69,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,-34,86,-37,-15,-5.33|-0.22|-0.04|-0.53|-0.76|-1.89|4.59|-1.65,82,23,46|72|-9|-15|-9|86|117|145|51|139|23|82,11.40,15|19|6|2.2|8|13|16|11|13|12|14|7,,0.81|0.76|1.47|2.88|2.11|2.12|0.94|0.91,4.23|3.38|3.83|4.14|5.48|7.77|7.7|5.42,8|12|0|0|0|0|0|0|0|0|0|0,558|489|534|721|892|1049|1187|1412|1682|1454|1629|1723,55|36|-4|-24|3|30|65|60|40|-105|-158|24
Shivalik Rasayan,https://www.screener.in/company/SHIVALIK/consolidated/,597 Cr.,372,484 / 206,43.6,380,0.13 %,4.76 %,2.18 %,5.00,2.01,3.54,-3.28 %,0.01 %,12.8 %,13.1 %,4.88 %,7.10 %,16.2 %,-15.8 %,-18.1 %,-9.22 %,0.00 %,0.20,-0.83 %,0.79 Cr.,0.79 Cr.,0.76 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,4.50,7.18,3.67,4.31,2.58|3.39|2.62|1.02|1.94|1.71|2.88|2.16,-34,-9,4|12|8|-7|-8|6|59|11|-19|-8|-9|-34,16.40,7|9|15|16|14|16|19|22|19|15|13|13,,4.33|4.28|4.36|4.38|3.9|4.2|1.2|0.92,0.88|0.64|0.56|0.48|0.12|0|0.02|0.01,0|0|4|3|5|2|4|3|3|6|5|6,41|110|123|155|171|186|198|215|234|273|312|368,2|3|8|15|21|22|25|34|30|18|22|18
Zim Laboratories,https://www.screener.in/company/ZIMLAB/consolidated/,727 Cr.,136,145 / 59.3,197,55.4,0.00 %,4.76 %,1.59 %,10.0,1.45,1.38,0.03 %,1.27 %,8.02 %,11.5 %,1.16 %,3.15 %,-2.06 %,-43.7 %,-45.5 %,-18.5 %,0.00 %,0.43,0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,-4.02,3.74,4.40,-0.42,0.49|0.82|1|-0.38|-0.09|0.9|0.7|-0.75,50,41,22|32|37|35|22|32|49|38|16|41|50,11.20,-4.4|11|13|13|13|8|13|12|13|11|12|8,,0|0.21|0.01|0.03|0|0.02|0|0.03,0|0.24|0.24|0.24|0.24|0.2|0.07|1.34,0|16|4|4|5|0|0|0|0|0|0|0,266|269|235|273|335|278|307|333|399|367|379|374,-22|5|19|19|15|3|7|15|24|17|12|6
Chandrima Mercan,https://www.screener.in/company/540829/,459 Cr.,13.8,17.2 / 4.12,184,3.02,0.00 %,4.73 %,3.96 %,1.00,40.9,,0.00 %,0.00 %,6.13 %,2.40 %,5.16 %,2.50 %,52.5 %,485 %,171 %,16.1 %,0.00 %,0.06,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Commercial Services & Supplies,Trading & Distributors,0.05,-2.20,0.41,4.23,0.02|0.01|-0.03|0.01|0.13|0.01|-0.07|0,-57.51,-38.26,0|-2.31|-0.06|-0.58|0.08|-0.52|-0.23|3.17|-3.53|5.41|-38.26|-57.51,3.43,-60|-10.34|-0.38|-1.54|-26.49|0.05|0.05|8.51|2.4|6.13,,,,0|0|0|0|0|0|0|0|0|0,0.05|0.29|2.64|0.65|0|0|13.97|19.81|21.88|19.39|29.19|77.54,0.01|0.01|0.03|0|0.01|0|-3.7|0.02|0.02|0.26|0.73|4
Om Infra,https://www.screener.in/company/OMINFRAL/consolidated/,754 Cr.,78.3,144 / 71.5,23.4,79.2,0.64 %,4.70 %,2.73 %,1.00,1.50,2.68,0.00 %,0.00 %,5.65 %,2.83 %,4.11 %,3.11 %,-14.5 %,48.2 %,48.2 %,18.5 %,0.00 %,0.11,0.00 %,4.82 Cr.,3.85 Cr.,3.18 Cr.,Industrials,Construction,Construction,Civil Construction,11,6,8,7,0.41|0.48|1.54|-0.1|0.65|0.84|0.67|1.19,-4,6,62|128|-18|90|-10|-21|17|19|25|83|6|-4,6.90,17|30|19|22|18|8|19|14|4.7|7|2.8|6,,0.06|0.03|0.04|0.02|0.11|0.11|0.11|0.11,3.92|4.06|4.06|4.06|4.06|4.06|4.06|4.06,7|10|15|9|15|13|43|9|37|0|11|23,335|239|244|306|213|187|236|313|799|1114|713|500,28|29|13|39|16|15|9|26|13|47|36|21
Hardwyn India,https://www.screener.in/company/HARDWYN/,626 Cr.,9.16,20.2 / 7.61,52.5,5.93,0.00 %,4.70 %,3.18 %,1.00,2.14,15.9,-0.33 %,0.00 %,12.7 %,12.2 %,7.94 %,7.62 %,8.75 %,12.1 %,12.0 %,37.0 %,0.00 %,0.02,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing",2.72,3.42,1.64,4.15,0.06|0.06|0.03|0.05|0.06|0.02|0.05|0.04,7,1,-7|-9|6|-4|0|4|2|1|7,10.80,0.6|0.6|4.2|3.6|6|11|12|12|13,,0.07|0.91|0.01|0.01|0.63|0.64|0.22|0.31,,0|0|0|0|0|0|0|0|0,18|42|12|57|84|124|135|141|160,0|0|0|2|3|9|10|11|13
Rushil Decor,https://www.screener.in/company/RUSHIL/,506 Cr.,17.3,32.8 / 12.5,21.2,22.2,0.29 %,4.68 %,1.27 %,1.00,1.15,2.06,-0.16 %,0.00 %,8.27 %,11.8 %,0.95 %,5.14 %,0.72 %,-52.8 %,-54.4 %,-10.7 %,0.00 %,0.40,0.00 %,14.7 Cr.,2.87 Cr.,4.44 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,2.03,10.23,5.67,5.97,0.42|0.42|0.45|-0.47|0.2|0.19|0.35|0.07,89,108,37|33|28|50|19|47|77|-7|115|41|108|89,12.80,10|12|16|16|11|11|10|12|18|14|12|8,,1.95|1.96|1.35|1.18|1.24|1.23|1.29|1.13,0|0.07|0.06|0.06|0.06|0.06|0.06|0.06,0|10|3|2|5|3|7|4|1|6|6|179,276|297|306|344|344|336|335|624|838|844|891|856,-1|7|25|31|14|23|14|23|78|43|48|8
Vascon Engineers,https://www.screener.in/company/VASCONEQ/consolidated/,703 Cr.,30.4,74.6 / 26.8,24.7,49.6,0.00 %,4.68 %,2.22 %,10.0,1.91,3.34,-0.18 %,0.00 %,5.64 %,8.18 %,2.62 %,4.00 %,-2.37 %,-36.6 %,-37.9 %,19.6 %,0.00 %,0.26,0.00 %,0.00 Cr.,0.00 Cr.,2.19 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",2.01,5.72,9.28,11.43,0.46|3.34|1.54|0.99|0.51|0.41|0.25|0.09,-122,5,78|38|28|10|56|38|70|33|104|-22|5|-122,7.90,-15|6|-1.1|1.4|1.6|11|-2.5|3.5|12|10|8|6,,0.55|0.54|0.72|0.5|1.89|0.48|0.51|0.33,0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|6|8|0|0,623|588|490|539|524|521|506|657|1019|764|1077|949,-145|9|1|5|5|40|-40|36|99|68|130|49
Dwarikesh Sugar,https://www.screener.in/company/DWARKESH/,763 Cr.,41.2,59.9 / 32.1,52.6,44.7,0.24 %,4.62 %,3.77 %,1.00,2.33,2.71,-0.67 %,0.53 %,6.20 %,8.35 %,2.20 %,1.71 %,-12.6 %,-33.6 %,-33.2 %,-19.3 %,0.00 %,0.41,0.00 %,1.85 Cr.,9.26 Cr.,17.3 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,-26,57,15,-33,-1.3|0.58|2.5|-0.51|-1.76|0.83|3.1|-1.39,129,61,-151|37|141|298|-250|11|296|339|314|13|61|129,10.20,8|14|23|10|12|10|11|15|10|12|8|6,,2.31|1.64|2|1.9|1.74|1.68|1.68|1.01,0|0|0.03|0|0|0.11|0.22|0.75,0|0|12|0|20|26|26|24|36|0|40|6,1128|794|1190|1430|1084|1336|1839|1979|2103|1710|1359|1402,-17|39|156|101|95|73|92|155|105|84|23|31
Zenotech Lab.,https://www.screener.in/company/532039/,270 Cr.,44.2,54.9 / 33.6,,15.6,0.00 %,4.59 %,-1.15 %,10.0,3.40,,0.00 %,0.00 %,21.1 %,32.9 %,-2.52 %,6.69 %,0.93 %,%,%,1.89 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,-0.46,-3.15,1.93,-0.84,0.22|0.28|0.2|0.16|-0.14|0.32|-0.52|-0.08,10.20,9.54,-7.72|-4.8|1.64|-16.25|-14.04|11.38|5.74|17.67|20.66|11.82|9.54|10.2,38.57,-491.67|-372.33|-462.22|-70.65|-26.94|34.51|28.42|47.74|48.82|42.3|32.94|21.07,,,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01,0|0|0|0|0|0|0|0|0|0|0|0,4.08|2.06|2.25|11.14|13.03|26.02|22.45|36.57|42.42|40.83|43.05|43.61,-30.41|-19.14|-19.87|-11.85|-3.13|10.78|-1.22|22.18|11.59|8.3|5.61|-1.07
Tarsons Products,https://www.screener.in/company/TARSONS/consolidated/,"1,629 Cr.",306,375 / 164,138,119,0.00 %,4.59 %,2.44 %,2.00,1.01,1.79,-0.72 %,-0.09 %,28.0 %,28.3 %,3.66 %,7.46 %,%,%,%,-75.9 %,0.00 %,0.62,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,-1.44,4.18,5.04,3.32,1.93|0.99|1.92|0.33|0.62|0.95|0.79|-0.27,118,114,68|83|103|114|118,37.20,45|51|34|28|28,,8.04|7.51|9.53|9.14|5.82|2.46|0.87|0.15,0.21|0.51|0.3|0.04|0.08|0|0.19|0.1,0|0|25|0|0,229|301|296|392|423,69|101|43|30|14
Igarashi Motors,https://www.screener.in/company/IGARASHI/,"1,361 Cr.",432,558 / 271,83.0,148,0.30 %,4.58 %,2.61 %,10.0,1.10,2.94,0.37 %,1.53 %,9.62 %,11.4 %,1.40 %,2.88 %,9.68 %,32.4 %,32.4 %,-13.9 %,0.00 %,0.31,0.00 %,4.09 Cr.,7.87 Cr.,3.65 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,6.77,1.59,3.50,4.54,2.47|1.64|0.97|0.8|1.44|1.11|0.51|2.15,94,94,59|64|82|94|164|90|41|73|34|50|94|94,9.60,21|24|24|24|19|15|14|8|9|10|11|10,,0.9|1.3|1.15|0.94|0.12|0.1|0.13|0.5,1.73|1.79|2.28|2.08|2.21|2.13|2.12|3.65,28|26|27|19|27|13|18|0|60|33|33|34,385|445|516|671|606|534|533|556|656|725|838|866,49|64|75|95|57|30|26|1|5|10|24|12
Epack Durable,https://www.screener.in/company/EPACK/consolidated/,"1,722 Cr.",179,390 / 175,,99.8,0.00 %,4.54 %,0.33 %,10.0,1.02,0.92,0.06 %,-1.32 %,5.67 %,7.13 %,0.17 %,2.54 %,7.18 %,-54.4 %,-62.9 %,-27.4 %,3.92 %,0.77,-0.74 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,12,0,3,-22,-0.88|0.26|3.93|2.39|-2.31|0.27|0|1.23,-140,31,47|-29|19|257|31|-140,7.00,6|7|7|8|7|6,,1.97|1.31|1.58|0.41|1.48|0.26|0.28|0.34,10.58|8.98|6.57|5.55|5.91|7.06|6.56|5.24,0|0|0|0|0|0,736|924|1539|1420|2171|1894,8|17|32|35|55|3
Munjal Showa,https://www.screener.in/company/MUNJALSHOW/,503 Cr.,126,162 / 109,19.0,170,3.58 %,4.53 %,3.31 %,2.00,1.89,291,0.02 %,0.00 %,1.76 %,1.37 %,1.70 %,-1.14 %,1.97 %,0.24 %,0.24 %,-0.05 %,0.00 %,0.00,0.00 %,18.0 Cr.,18.0 Cr.,18.0 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,11,-0,11,3,0.51|1.5|2.23|2.07|0.68|2.73|-0.01|2.81,-21,37,55|65|83|96|41|66|-18|30|6|11|37|-21,1.56,8|8|7|7|5|4.3|2.2|0.8|2.5|1.3|1.4|1.8,,1.83|1.8|2.2|1.51|1.38|0.17|0.09|0.11,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01,21|26|26|23|29|42|69|148|56|58|62|82,1643|1502|1460|1581|1669|1288|1085|1060|1241|1173|1250|1315,76|61|61|78|63|43|26|12|32|31|29|22
India Motor Part,https://www.screener.in/company/IMPAL/,"1,330 Cr.","1,066","1,239 / 928",13.6,"1,850",3.10 %,4.53 %,3.83 %,10.0,7.06,,-2.84 %,-1.34 %,7.60 %,7.81 %,10.4 %,9.57 %,5.76 %,11.0 %,11.0 %,16.8 %,0.00 %,0.00,1.40 %,41.2 Cr.,37.4 Cr.,31.7 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Trading - Auto components,22,33,17,26,18.11|13.06|19.17|16.35|20.43|13.77|26.81|17.39,5,18,20|32|23|13|15|2|90|-3|31|27|18|5,8.40,7|6|7|7|8|7|9|9|9|8|8|8,,7.88|7.89|7.89|3.77|3.6|3.6|3.6|0.76,2.49|2.49|2.49|1.38|1.34|1.34|1.34|0,38|28|28|29|37|26|25|29|41|46|45|43,512|502|519|476|512|519|518|628|708|741|789|837,31|27|32|31|40|49|50|57|74|74|84|97
T.V. Today Netw.,https://www.screener.in/company/TVTODAY/consolidated/,652 Cr.,109,158 / 93.5,23.9,149,2.74 %,4.49 %,2.11 %,5.00,2.81,22.7,-0.49 %,0.02 %,3.83 %,10.1 %,2.32 %,7.45 %,-2.71 %,-41.7 %,-41.7 %,-32.2 %,0.00 %,0.02,0.00 %,0.00 Cr.,17.9 Cr.,101 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,10,9,-0,-2,1.39|1.46|1.03|1.23|-0.33|-0.02|1.51|1.72,10,122,78|-36|120|152|125|201|166|235|41|15|122|10,12.96,28|28|25|29|27|25|25|26|15|10|10|3.8,,3.7|3.84|4.72|5.15|5.21|5.14|4.53|4.04,10.97|10.73|9.44|8.85|7.9|3.1|0.07|0.09,11|16|12|11|10|95|11|10|473|90|24|0,477|582|652|721|742|857|783|930|878|936|993|809,81|62|100|119|131|139|132|182|88|56|75|14
Oriental Aromat.,https://www.screener.in/company/OAL/consolidated/,"1,730 Cr.",514,560 / 227,325,197,0.10 %,4.47 %,0.50 %,5.00,1.59,1.38,0.02 %,0.00 %,6.60 %,10.1 %,0.32 %,3.71 %,6.49 %,-44.8 %,-44.8 %,-49.6 %,0.00 %,0.61,0.00 %,1.68 Cr.,1.68 Cr.,2.36 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,2.51,3.99,-1.92,0.74,4.39|2.12|0.42|0.15|0.22|-0.57|1.19|0.75,2,-34,16|-23|181|17|-1|-22|142|-34|2,8.00,13|13|15|17|22|11|6|6|10|7,,0.05|0.08|0.07|0.02|0.03|0.03|0|0.02,0|0|0|0|0|0|0|0,3|7|6|10|8|9|9|18|5|51,458|506|755|760|709|873|854|842|928|1031,28|25|57|86|102|53|20|9|34|3
Cosmo Ferrites,https://www.screener.in/company/523100/,220 Cr.,183,255 / 90.0,,19.2,0.00 %,4.46 %,-5.98 %,10.0,0.64,0.90,0.00 %,0.00 %,6.25 %,2.56 %,-1.45 %,-6.58 %,-2.79 %,%,%,%,0.00 %,3.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,0.99,0.26,-1.32,-0.57,-1.64|-0.37|-1.29|0.04|-0.47|-1.1|0.22|0.82,12,4,4|0|3|-6|8|-1|-4|15|-2|10|4|12,10.52,6|9|9|1.6|2.5|-5|10|27|10|7|2.6|6,,,0.06|0.22|0.22|0.46|0.22|0.22|0.22|0.22,0|0|0|0|0|0|0|0|0|0|0,54|59|66|78|78|55|64|114|107|98|86|99,-2|0|-1|-2|-8|-10|2|14|2|-2|-6|-2
Mukand,https://www.screener.in/company/MUKANDLTD/consolidated/,"1,948 Cr.",135,154 / 114,3.08,105,1.48 %,4.44 %,5.57 %,10.0,1.38,4.56,-0.01 %,-0.07 %,3.51 %,5.83 %,1.41 %,1.41 %,-4.23 %,29.6 %,29.6 %,15.7 %,0.00 %,1.11,0.00 %,43.4 Cr.,28.9 Cr.,30.4 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,57,555,10,10,1.75|1.03|0.75|2.01|0.68|0.71|38.41|3.97,-441,180,19|135|319|894|-56|150|-328|-102|106|65|180|-441,3.48,12|12|13|6|4|2.6|-18|5|-3.1|6|6|3.5,,0.22|0.2|0.28|0.14|0.18|0.28|0.26|0.25,1.1|1.1|1.1|1.1|1.1|1.1|1.1|1.03,0|0|0|0|0|0|-7|12|17|28|38|7,3016|2953|2713|3436|3689|2923|2726|4643|5568|5175|4890|4890,12|-6|-11|821|-115|-240|-204|176|172|104|76|604
Fino Payments,https://www.screener.in/company/FINOPB/,"1,127 Cr.",135,339 / 110,46.1,96.8,0.00 %,4.41 %,6.76 %,10.0,2.84,1.28,-1.02 %,-0.40 %,-436 %,-707 %,21.1 %,47.4 %,37.8 %,-6.95 %,-6.95 %,5.89 %,0.00 %,4.86,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Banks,Other Bank,-14,7,12,15,2.54|2.78|2.88|2.13|1.84|1.47|0.85|-1.65,-307,76,-84|-32|207|-20|57|76|-307,,,,4.21|3.7|4.08|2.54|2.67|2.69|1.33|0.31,6.14|6.08|3.52|3.04|3.35|0.45|0.4|0,0|0|0|0|0|0|0|0|0,,-67|-62|-32|20|43|65|86|93|52
Wardwizard Foods,https://www.screener.in/company/539132/,241 Cr.,9.39,13.2 / 7.40,55.9,3.17,0.00 %,4.40 %,1.73 %,1.00,1.34,1.78,0.00 %,0.00 %,3.32 %,-5.80 %,0.59 %,-14.5 %,214 %,29.2 %,28.4 %,41.7 %,0.00 %,0.46,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Other Food Products,1.31,2.99,-0.60,0.62,-0.23|-0.14|0.03|-0.07|0.02|-0.02|0.12|0.05,-3,-2,-2|0|0|0|0|0|0|0|-50|-10|-2|-3,-64.92,-97|-160|-6|3.3,,,,0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|8|17|93|237,0|0|0|0|0|0|0|0|-9|-33|-14|1
Madala Holdings,https://www.screener.in/company/532344/,274 Cr.,186,280 / 158,161,76.6,0.00 %,4.37 %,2.42 %,10.0,84.2,11.1,0.00 %,0.00 %,59.9 %,58.6 %,19.7 %,61.2 %,-24.1 %,-22.7 %,-19.3 %,-11.3 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Realty,Realty,Real Estate related services,3.43,-7.21,3.62,1.86,1.52|1.15|1.43|3|1.26|2.45|-4.87|2.32,8.27,-3.45,1.73|4.46|5.18|4.33|4.51|4.64|-69.24|20.44|28.07|8.04|-3.45|8.27,42.79,-81.12|-163.86|-185.6|38.88|34.19|33.51|36.14|10.82|20.27|64.4|58.56|59.91,,,,0|217.77|0|0|0|0|0|0|0|0|0|0,4.98|3.68|2.5|14.48|18.37|22.41|18.9|74.2|31.53|13.51|12.74|13.77,1.21|0.95|7.58|5.48|6.33|7.72|10.85|16.72|6.05|9.88|8.64|2.71
Exxaro Tiles,https://www.screener.in/company/EXXARO/consolidated/,280 Cr.,6.25,10.3 / 5.71,68.2,6.25,0.00 %,4.31 %,1.02 %,1.00,1.70,1.45,0.00 %,0.00 %,8.18 %,7.49 %,0.93 %,0.08 %,-1.27 %,-28.9 %,-28.9 %,-32.6 %,0.00 %,0.33,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics,2.07,0.20,0.63,1.20,-0.01|0.03|0.08|0.02|0.03|0.01|0|0.05,33,23,38|25|23|5|23|33,9.80,19|15|11|8|7|8,,5.52|5.12|4.57|4.52|4.02|4.02|4.02|4.02,,0|0|0|0|0|0,254|325|317|301|303|305,15|18|7|2|0|3
Trejhara Solutio,https://www.screener.in/company/TREJHARA/consolidated/,319 Cr.,132,285 / 128,24.6,123,0.00 %,4.28 %,3.31 %,10.0,1.52,10.2,-0.01 %,0.00 %,5.50 %,6.24 %,6.31 %,3.66 %,85.1 %,28.4 %,27.2 %,-17.2 %,0.00 %,0.08,0.00 %,0.00 Cr.,0.00 Cr.,0.12 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,4.79,3.22,1.21,3.57,0.89|0.45|0.59|0.46|2.46|0.51|1.28|2,-5,5,-16|36|16|0|17|19|-123|5|-5,15.40,17|21|17|27|25|13|27|6|6,,1.38|1.38|1.43|1.78|1.39|0.05|0.02|0.01,0|0|0|0|0|0|0|0,0|5|0|0|5|0|0|0|0,88|77|58|54|58|22|23|116|142,7|12|7|11|11|-299|20|4|9
DCM Nouvelle,https://www.screener.in/company/DCMNVL/consolidated/,337 Cr.,180,199 / 95.6,11.3,176,0.00 %,4.27 %,1.15 %,10.0,1.32,3.31,0.00 %,0.00 %,5.44 %,5.44 %,0.17 %,0.37 %,5.92 %,-35.7 %,-35.7 %,%,0.00 %,1.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,28,4,-2,-2,4.11|-0.92|2.96|1.2|-1.04|-0.59|2.37|14.98,51,66,87|48|-46|66|51,7.24,19|3.6|3.6|5|5,,0.34|0.45|0.82|0.83|0.56|0.61|0.55|0.55,1.87|1.88|1.65|1.65|1.65|1.65|1.58|1.58,0|0|0|0|0,909|864|1081|1076|1027,123|12|-4|6|2
Popular Vehicles,https://www.screener.in/company/PVSL/consolidated/,703 Cr.,98.8,163 / 78.5,,88.2,0.00 %,4.27 %,-8.28 %,2.00,1.04,0.87,-0.04 %,-0.16 %,2.94 %,2.86 %,-0.82 %,-0.37 %,9.39 %,%,%,%,0.00 %,2.24,0.02 %,0.00 Cr.,0.00 Cr.,0.71 Cr.,Consumer Discretionary,Automobile and Auto Components,Automobiles,Auto Dealer,1.37,-4.96,0.67,0.57,1.06|-1.37|-1.93|-1.23|0.08|0.09|-0.7|0.19,100,151,-47|339|95|70|109|80|151|100,3.92,3.4|3.4|5|4.7|4.5|4.6|2.9|2.9,,14.52|12.85|12.66|10.88|10.58|10.43|10.32|10.28,12.98|12.19|11.73|10.49|10.57|10.2|10|9.84,0|0|0|0|0|5|0|0,3902|3172|2894|3466|4875|5616|5541|6381,21|12|32|34|64|76|-10|-12
C P S Shapers,https://www.screener.in/company/CPS/,274 Cr.,"1,185","1,349 / 695","3,421",97.0,0.00 %,4.25 %,0.41 %,10.0,3.23,1.34,0.00 %,0.00 %,6.76 %,6.17 %,0.26 %,0.55 %,-4.83 %,-68.1 %,-80.8 %,-43.7 %,0.00 %,0.30,-0.83 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,2.16,-2.03,0.65,-0.48,40.6|3.9|-0.38|-2.29|2.94|-9.18|9.48,-1.43,-2.55,-0.28|1.05|1.98|1.12|-2.56|-2.55|-1.43,8.84,-2.57|11.56|9.16|13.29|8.84|6.17|6.76,,,2.77|3.06|3.06|2.12|0|0|0|0,0|0|0|0|0|0|0,15.16|14.1|26.19|36.18|35.53|30.79|31.19,-1.68|0.31|1.57|2.46|0.74|0.17|0.13
Agribio Spirits,https://www.screener.in/company/539546/consolidated/,338 Cr.,311,340 / 201,78.9,64.7,0.10 %,4.24 %,4.27 %,10.0,3.96,12.3,0.07 %,0.00 %,0.56 %,5.38 %,6.32 %,13.2 %,35.6 %,5.76 %,-5.83 %,8.60 %,6.58 %,0.21,0.00 %,0.33 Cr.,0.26 Cr.,0.22 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,1.21,0.90,1.10,1.08,1.57|1.17|0.64|0.9|0.99|1.01|0.83|1.11,-3.14,-11.98,-0.35|6.05|0.22|-11.79|-11.98|-3.14,-19.40,-110.53|3.95|3.66|5.38|0.56,,0|0|0|0|0|0|0.09|0.16,,0|0|15.61|4.85|9.73|11.22,0|0.19|18.48|21.06|20.08|46.04,1.36|1.57|2.46|3.17|2.65|2.91
Nutricircle,https://www.screener.in/company/530219/,300 Cr.,270,411 / 173,999,6.23,0.00 %,4.23 %,4.72 %,10.0,42.9,,0.00 %,0.00 %,1.63 %,5.19 %,1.69 %,4.44 %,109 %,42.3 %,26.4 %,15.1 %,0.00 %,0.16,4.11 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Other Food Products,0.04,0.02,0.18,0.06,-6.25|-0.11|0.78|0.03|0.06|0.18|0.02|0.04,-2.44,-3.97,-0.26|-0.42|-0.19|-0.74|-0.31|-0.25|-0.23|-0.35|-0.75|-1.56|-3.97|-2.44,-36.31,-391.3|2|-109.09|-124|-20|-44.37|5.19|1.63,,,,0|0|0|0|0|0|0|0|0|0|0|0,0|0.23|0.5|0|0|0.22|0|0.25|1.95|2.84|2.7|17.75,-0.27|-0.88|0.02|-0.2|-1.04|-0.24|-0.36|-0.3|-0.34|-1.25|0.12|0.3
Star Paper Mills,https://www.screener.in/company/STARPAPER/,248 Cr.,159,178 / 116,8.01,454,1.57 %,4.18 %,3.66 %,10.0,3.09,36.9,-0.04 %,0.00 %,4.51 %,8.45 %,6.19 %,8.73 %,-5.94 %,-30.0 %,-30.0 %,7.96 %,47.2 %,0.01,0.00 %,0.00 Cr.,5.46 Cr.,5.00 Cr.,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,11,-1,8,13,9.3|4.94|3.21|8.21|8.34|5.27|-0.83|7.05,29,15,15|12|39|36|31|18|29|19|47|26|15|29,10.30,5|10|22|21|13|14|9|10|16|13|8|4.5,,1.76|1.69|1.69|1.71|1.68|1.68|1.68|1.64,0|0|0|0.01|0.01|0.01|0.01|0.01,0|0|5|7|7|10|22|15|12|10|13|0,271|272|324|347|378|341|233|331|493|444|436|410,16|16|60|54|53|37|18|37|66|64|41|33
