Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
EBIX,https://www.screener.in/company/EBIX/consolidated/,435 Cr.,20.3,48.5 / 16.0,,-91.8,0.00 %,5.95 %,%,1.00,0.77,0.41,-1.86 %,-0.17 %,4.13 %,4.93 %,-19.5 %,-20.7 %,%,%,%,%,0.00 %,17.8,2.10 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,82,-55,-326,-154,0.06|0.66|0.51|-20|-7.81|-10.36|-1.73|-1.54,-23,-220,0|-220|-23,13.00,30|4.9|4.1,,24.21|22.63|22.52|22.47|22.49|17.8|16.21|14.35,1.9|1.83|1.81|1.61|1.3|0.96|0.93|0.76,0|0|0,2|1509|2438,0|-312|-453
SUKHJITS,https://www.screener.in/company/SUKHJITS/consolidated/,493 Cr.,158,231 / 137,14.4,182,0.63 %,5.88 %,1.47 %,5.00,1.37,2.48,0.00 %,0.00 %,5.77 %,7.46 %,0.57 %,2.27 %,-0.33 %,-49.3 %,-49.3 %,-16.1 %,0.00 %,0.61,0.07 %,3.12 Cr.,3.12 Cr.,9.37 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,12,15,3,4,4.02|3.45|0.9|1.6|1.38|1|4.67|3.89,4,68,65|86|40|11|126|-61|116|144|41|78|68|4,9.20,12|11|8|9|12|7|9|14|10|9|7|6,,0.06|0.01|0|0|0|0.02|0|0,0|0|0|0|0|0|0|0,16|16|20|21|27|9|21|21|20|25|8|12,532|565|652|701|742|799|699|1159|1447|1375|1498|1432,23|22|18|23|42|33|21|73|63|50|40|27
AVONMORE,https://www.screener.in/company/AVONMORE/consolidated/,367 Cr.,13.0,23.9 / 9.04,23.8,13.7,0.00 %,5.87 %,3.62 %,1.00,3.24,19.0,-0.02 %,0.00 %,8.34 %,22.5 %,11.4 %,20.9 %,-3.41 %,-50.8 %,-50.8 %,-8.09 %,0.00 %,0.06,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),17,-7,15,6,0.61|0.01|0.2|0.14|0.16|0.32|-0.34|0.4,15,-7,-2|-80|7|-25|16|14|-4|-1|19|42|-7|15,,,,0|0.21|0.06|0.04|0.01|0.02|0.06|0.04,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01,0|0|0|0|0|0|0|0|0|0|0|0,,7|0|6|28|13|18|30|40|122|20|38|22
GLOSTERLTD,https://www.screener.in/company/GLOSTERLTD/consolidated/,653 Cr.,596,756 / 495,51.0,995,3.35 %,5.85 %,1.84 %,10.0,1.23,1.38,0.00 %,-0.28 %,10.6 %,6.36 %,1.40 %,-1.96 %,26.2 %,-28.5 %,-28.5 %,-12.4 %,0.00 %,0.88,0.03 %,21.9 Cr.,21.9 Cr.,32.3 Cr.,Commodities,Forest Materials,"Paper, Forest & Jute Products",Jute & Jute Products,-2.34,8.21,-0.74,7.67,-3.12|0.76|-2.12|2.74|7.01|-0.68|7.5|-2.14,-142,-99,88|56|37|9|43|126|67|38|-99|-142,10.40,14|18|17|13|14|13|12|10|6|11,,,14.61|14.61|14.61|14.61|14.55|14.5|14.36|14.08,4|5|12|42|33|29|141|90|-164|121,504|463|501|495|493|734|710|646|735|1427,35|42|45|20|41|65|54|24|-13|18
DENORA,https://www.screener.in/company/DENORA/,431 Cr.,812,962 / 559,35.4,244,0.49 %,5.83 %,2.25 %,10.0,2.14,,0.11 %,0.00 %,5.57 %,-1.81 %,2.31 %,-3.65 %,18.2 %,-48.2 %,-48.2 %,-13.2 %,0.00 %,0.00,0.00 %,2.12 Cr.,0.00 Cr.,0.96 Cr.,Industrials,Capital Goods,Industrial Products,Electrodes & Refractories,6.39,-0.64,2.57,3.87,6.18|-14.71|6.29|6.12|7.29|4.84|-1.21|12.04,12,3,10|14|7|2|-6|-7|16|12|14|16|3|12,19.64,17|30|8|8|1.5|22|17|31|34|29|-1.8|6,,0.09|0.1|0.14|0.03|0.01|0.02|0.72|0.83,0.22|0.22|0.22|0.22|0.22|0.22|0.22|0.22,19|18|36|31|0|0|9|3|5|6|0|23,31|51|27|27|33|48|51|74|74|74|69|122,4|12|3|2|2|8|6|15|20|19|2|9
ACESOFT,https://www.screener.in/company/531525/consolidated/,259 Cr.,203,302 / 106,60.6,66.1,0.00 %,5.83 %,4.19 %,10.0,2.86,5.68,0.00 %,0.23 %,10.8 %,20.4 %,7.83 %,16.7 %,76.6 %,184 %,157 %,47.0 %,0.00 %,0.12,0.11 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Software,Software Products,1.19,-0.34,1.74,1.83,0.48|0.68|1.25|0.69|1|0.96|-0.24|0.63,4.77,-9.79,-0.05|3.29|1.11|-0.86|-1.22|-4.05|-0.21|2.58|-0.78|-3.32|-9.79|4.77,5.93,5.24|8.94|10.2|5.51|-14.5|-32.49|-8.25|-8.49|4.26|2.7|20.41|10.77,,,0|0|0|0|0|0.6|0.6|0.83,0|0|0|0|0|0|0|0|0|0|0|0,5.92|8.05|8.43|8.71|8|9.14|8.85|9.78|10.32|23.72|31.55|56.81,0.47|1.18|1.04|1.03|-0.16|-2.72|-0.95|-0.81|0.12|5.35|5.6|4.45
DHANBANK,https://www.screener.in/company/DHANBANK/,"1,258 Cr.",31.9,36.8 / 19.4,10.9,38.3,0.00 %,5.81 %,7.15 %,10.0,4.87,1.16,-1.21 %,0.00 %,59.6 %,57.9 %,6.41 %,5.03 %,14.3 %,28.3 %,28.3 %,22.5 %,0.00 %,13.4,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,25,43,24,23,0.65|0.5|0.73|0.31|0.59|0.61|1.1|0.63,631,-5,-605|-298|-99|-203|-144|554|-90|139|216|17|-5|631,,,,4.97|6.95|15.26|15.52|15.27|15.32|15.42|14.21,0.07|0.16|0.05|0.05|0.05|0.05|0.05|0.05,0|0|0|0|0|0|0|0|0|0|0|0,,-241|-209|12|-25|12|66|37|36|49|58|67|103
SHRIDINESH,https://www.screener.in/company/503804/consolidated/,208 Cr.,371,404 / 206,15.2,358,0.40 %,5.76 %,4.76 %,10.0,1.52,23.9,0.00 %,0.00 %,5.15 %,12.5 %,13.9 %,6.67 %,-11.9 %,5.08 %,5.08 %,1.76 %,0.00 %,0.01,0.00 %,0.84 Cr.,1.12 Cr.,5.71 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,7.47,-0.57,2.31,1.94,4.64|1.87|5.61|7.09|3.37|4.12|-1.02|13.34,3,14,17|10|15|6|16|3|10|13|8|8|14|3,13.20,14|12|10|4.4|8|6|19|19|11|18|13|5,,,0.06|0.06|0.06|0.07|0.06|0.06|0.06|0.06,19|25|31|-12|-1560|145|29|14|24|33|11|11,98|97|95|91|88|65|73|89|97|65|65|66,5|3|2|-7|0|1|11|33|24|47|8|7
TVSELECT,https://www.screener.in/company/TVSELECT/,785 Cr.,421,741 / 333,,51.4,0.00 %,5.75 %,1.71 %,10.0,1.14,0.72,0.33 %,0.00 %,4.31 %,2.55 %,0.36 %,-1.28 %,8.79 %,-43.2 %,-43.2 %,6.86 %,0.00 %,0.56,0.00 %,0.00 Cr.,0.00 Cr.,1.86 Cr.,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments,-6.62,2.85,0.41,1.55,-0.71|-0.35|-0.31|-1.9|0.83|0.22|1.53|-3.55,6,7,10|27|20|40|-6|-6|34|26|-8|14|7|6,4.88,6|2.8|0.6|0.6|0.7|4.4|4.2|9|6|2.6|2.5|4.3,,0.03|0|0.03|0.04|0.03|0.21|0.01|0.34,0.02|0.02|0.02|0.02|0.02|0.03|0.03|0.03,0|0|15|17|38|717|0|25|39|691|0|0,270|594|2519|4107|2757|259|225|308|353|366|430|455,2|4|6|16|7|0|1|15|10|0|-4|1
GHCLTEXTIL,https://www.screener.in/company/GHCLTEXTIL/,"1,307 Cr.",137,145 / 65.3,13.6,157,0.44 %,5.75 %,4.34 %,2.00,2.73,23.4,-0.20 %,-3.92 %,10.7 %,9.54 %,4.84 %,4.81 %,%,"1,755 %",%,%,0.00 %,0.09,0.00 %,5.74 Cr.,4.78 Cr.,3.06 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,39,28,13,16,2.16|0.98|1.49|1.41|1.67|1.38|2.89|4.12,5,162,0|0|0|58|162|5,9.67,8|10|11,,15.95|16.57|15.67|15.65|15.68|13.36|13.44|13.24,6.17|6.23|5.98|6.08|5.87|5.87|5.01|1.09,0|0|19|9|8,0|0|0|1054|1161|1319,0|0|0|25|56|70
ALANKIT,https://www.screener.in/company/ALANKIT/consolidated/,221 Cr.,8.14,14.6 / 6.41,11.5,11.7,0.00 %,5.72 %,3.84 %,1.00,1.92,9.07,-0.20 %,0.04 %,2.92 %,11.0 %,3.75 %,7.85 %,3.29 %,-16.7 %,-21.8 %,-8.84 %,0.00 %,0.06,0.00 %,0.00 Cr.,0.00 Cr.,0.57 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,5.32,2.39,8.03,4.49,0.12|0.19|0.16|0.19|0.16|0.28|0.08|0.19,-22,49,2|18|2|28|19|-9|-2|2|-49|10|49|-22,7.58,-27|28|25|28|16|15|17|9|4|11|11|2.9,,0.37|0.37|0.38|0.38|0.37|0.45|0.58|0.38,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.05,193|39|22|13|20|20|29|121|0|0|0|0,3|31|85|105|130|156|115|128|312|236|301|343,0|4|13|22|14|14|11|3|-35|22|22|21
DREAMFOLKS,https://www.screener.in/company/DREAMFOLKS/consolidated/,357 Cr.,66.9,160 / 56.0,,58.9,0.00 %,5.71 %,3.76 %,2.00,6.98,-11.2,-0.50 %,0.02 %,0.44 %,6.89 %,1.76 %,5.01 %,-5.12 %,-45.6 %,-46.0 %,24.0 %,0.00 %,0.04,0.00 %,0.00 Cr.,0.00 Cr.,2.12 Cr.,Services,Services,Transport Infrastructure,Airport & Airport services,-14,-13,-8,11,3.03|3.23|2.8|3.99|2.11|-1.48|-2.46|-2.57,8,57,18|22|6|-12|50|22|57|8,7.28,9|12|-0.4|8|13|8|7|0.4,,3.55|2.52|0.98|0.66|0.01|0.01|0.6|0.1,7.84|7.59|3.49|3.09|0|0|0|0.02,0|0|0|0|0|15|0|0,248|367|106|282|773|1135|1292|661,15|32|-1|16|73|69|65|12
RHL,https://www.screener.in/company/RHL/,290 Cr.,168,339 / 160,10.8,429,0.00 %,5.71 %,3.46 %,10.0,5.83,3.38,-0.01 %,0.00 %,34.0 %,30.9 %,17.0 %,15.4 %,11.7 %,-23.5 %,-23.5 %,%,0.00 %,0.20,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,6.12,7.75,7.08,5.84,1.32|1.46|5.95|2.33|3.38|4.09|4.48|3.54,46,54,28|1|2|27|29|54|46,22.00,20|-4.7|-10|28|27|31|34,,0|0.02|0|0|0|0|0.01|0,0.22|0.22|0.22|0.22|0.22|0.22|0.22|0.22,0|0|0|0|0|0|0,93|25|41|106|122|136|148,-21|-34|-35|55|5|16|25
SDBL,https://www.screener.in/company/SDBL/consolidated/,"1,538 Cr.",74.0,143 / 61.8,,37.4,0.00 %,5.68 %,1.87 %,2.00,1.02,0.12,-1.02 %,0.00 %,6.97 %,12.3 %,1.28 %,7.34 %,15.1 %,-38.1 %,-39.6 %,18.4 %,0.00 %,0.27,0.00 %,0.00 Cr.,0.00 Cr.,0.37 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,1.56,-56.69,5.49,19.50,0.96|0.97|1.1|2.02|0.92|0.22|-2.67|0.02,211,42,88|81|4|41|36|9|14|73|42|211,9.80,15|17|13|10|-3.3|5|13|12|12|7,,0.56|0.9|1.6|1.47|0.72|0.95|1.2|0.18,0.01|0.02|0.09|0.05|0|0|0|0,29|16|25|0|0|0|3|0|0|0,245|351|393|460|288|365|807|1281|1443|1229,14|25|20|15|-38|-10|60|86|104|10
INNOMET,https://www.screener.in/company/INNOMET/,365 Cr.,282,282 / 63.2,233,33.2,0.00 %,5.68 %,3.73 %,10.0,3.45,3.82,-0.08 %,-0.05 %,10.4 %,15.5 %,2.92 %,5.75 %,32.2 %,-21.3 %,-52.3 %,2.70 %,0.00 %,0.35,-1.70 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Metals & Mining,Diversified Metals,Diversified Metals,-0.44,2.02,0.16,1.71,0.68|1.97|1.32|0.12|1.56|-0.34,9.26,-18.47,-0.13|-0.18|3.53|2.62|-18.47|9.26,15.13,9.11|7.62|24.6|17.51|15.53|10.41,,1.03|4.28|2.82|2.36|2.28,0.57|1.02|1.65|3.38|3.33,0|0|0|0|0|0,12.3|22.18|23.29|24.9|32.52|53.81,0.2|0.55|3.22|2.52|1.87|1.57
CREST,https://www.screener.in/company/CREST/consolidated/,"1,021 Cr.",359,430 / 298,31.0,459,0.28 %,5.67 %,3.75 %,10.0,3.55,3.09,0.00 %,0.00 %,56.4 %,66.5 %,30.1 %,44.1 %,-37.5 %,-50.9 %,-50.9 %,73.4 %,0.00 %,0.22,0.09 %,2.83 Cr.,2.82 Cr.,2.54 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),11,9,10,4,6.02|5.06|2.72|8.85|1.31|3.37|2.93|3.99,46,-14,-12|-17|-8|-12|-43|-47|-2|-104|-680|-7|-14|46,,,,1.42|1.43|1.5|1.63|1.63|1.63|1.71|1.71,,4|2|3|1|3|3|48|12|1|5|3|6,,23|37|39|95|45|45|3|12|396|62|90|48
CONSOFINVT,https://www.screener.in/company/CONSOFINVT/,933 Cr.,288,320 / 152,17.1,358,0.39 %,5.65 %,4.95 %,10.0,7.63,,0.11 %,0.00 %,99.1 %,99.2 %,86.8 %,157 %,-46.9 %,-44.3 %,-44.3 %,44.5 %,0.00 %,0.00,0.00 %,4.75 Cr.,3.65 Cr.,1.68 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),13,14,12,16,14.57|4.7|7.08|3.91|4.85|3.7|4.25|4.02,-1,10,-2|-66|-20|57|7|5|12|-7|8|14|10|-1,,,,3.6|4.05|4.29|4.15|4.16|4.18|2.58|2.69,0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02,0|0|0|0|0|0|0|0|0|0|3|9,,1|46|-3|-9|-7|6|9|1|313|46|108|54
GILLANDERS,https://www.screener.in/company/GILLANDERS/consolidated/,220 Cr.,103,130 / 76.0,12.6,121,0.00 %,5.65 %,2.95 %,10.0,1.05,2.45,0.00 %,0.00 %,5.42 %,5.80 %,1.72 %,2.87 %,-1.37 %,25.5 %,25.5 %,20.0 %,0.00 %,0.58,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,2.52,-3.89,4.54,14.26,10.06|6.11|0.96|-2.56|6.68|2.13|-1.82|1.18,14,8,38|40|47|69|102|73|68|69|48|33|8|14,2.34,4.9|0.7|4|7|9|4.3|7|7|2.7|-9|6|5,,0|0|0|0|0|0|0|0,0.31|0.31|0.31|0.31|0.31|0.31|0.31|0.31,0|0|0|0|0|0|0|0|0|0|0|0,863|817|681|665|751|660|431|406|449|363|443|431,-9|-55|-19|-9|0|-15|-16|16|15|-49|27|9
TCC,https://www.screener.in/company/TCC/consolidated/,"1,048 Cr.",44.1,138 / 43.4,15.9,69.1,0.00 %,5.65 %,5.35 %,2.00,1.10,2.67,0.00 %,-0.01 %,54.3 %,72.4 %,36.2 %,50.6 %,431 %,325 %,%,%,0.00 %,0.18,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Services,Retailing,Internet & Catalogue Retail,13,31,14,10,0.52|0.58|0.96|0.53|0.59|0.59|1.23|0.52,113,23,-2|8|23|113,64.25,88|43|72|54,,0.1|1.47|1.61|1.74|0.87|2.09|2.63|2.63,3.52|0.86|1.23|1.43|1.51|2.17|2.27|2.26,0|0|0|0,1|77|83|179,1|20|42|65
RSWM,https://www.screener.in/company/RSWM/consolidated/,"1,039 Cr.",221,240 / 120,14.5,289,0.00 %,5.62 %,3.83 %,10.0,1.04,1.56,-0.23 %,0.09 %,6.22 %,4.33 %,1.12 %,-0.86 %,6.32 %,-19.5 %,-19.5 %,56.7 %,0.00 %,1.24,0.00 %,0.00 Cr.,0.00 Cr.,21.2 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,20,34,2,7,-3.73|-1.96|0.32|1.78|1.58|0.51|7.18|4.17,435,426,438|339|222|166|263|231|320|210|89|-76|426|435,6.12,12|14|11|8|6|7|8|11|7|2.3|4.3|6,,1.52|1.62|1.5|1.23|1.21|1.24|1.2|0.97,0.27|0.65|0.45|0.45|0.45|0.45|0.43|0.52,27|26|28|22|0|0|0|24|19|-112|0|0,2983|2933|2987|2940|2962|2771|2326|3817|3789|4058|4826|4554,86|112|104|21|-38|-13|21|246|123|-21|-40|52
HPAL,https://www.screener.in/company/HPAL/,327 Cr.,35.6,53.0 / 26.3,140,20.4,1.12 %,5.61 %,4.03 %,2.00,3.53,1.42,-0.01 %,0.00 %,5.27 %,10.2 %,3.01 %,6.89 %,2.19 %,-14.2 %,-14.2 %,-12.1 %,0.00 %,0.02,0.00 %,3.67 Cr.,3.67 Cr.,2.02 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,-0.84,-2.39,1.50,3.55,0.45|0.43|0.45|0.46|0.39|0.16|-0.26|-0.09,7,10,1|11|-10|-5|22|10|7,8.60,5|10|7|8|13|10|5,,0.1|0.03|0.16|0.04|0.02|0.01|0.02|0.01,3.28|2.86|2.82|1.34|0|0|0|0,0|0|0|0|13|21|53,85|118|165|233|236|251|249,-5|10|6|11|21|18|7
AHLEAST,https://www.screener.in/company/AHLEAST/consolidated/,236 Cr.,137,189 / 124,22.1,106,0.73 %,5.60 %,-3.08 %,10.0,0.22,3.25,0.00 %,0.00 %,30.6 %,26.3 %,-5.38 %,15.4 %,9.26 %,%,%,12.2 %,0.00 %,2.34,0.00 %,0.00 Cr.,1.73 Cr.,2.07 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,4.32,7.50,-52.63,-6.98,1.75|2.79|5.82|-3.78|-4.04|-30.44|4.34|2.5,22,0,40|40|37|18|34|71|-7|3|9|-385|0|22,20.74,23|25|23|20|22|19|-13|-4.3|23|28|26|31,,0|0.14|0|0|0|0|0|0,0.22|0.22|0.22|0.22|0.22|0.22|0.22|0.22,-10|36|-66|-50|81|0|0|0|18|14|10|0,188|193|195|190|202|185|54|51|94|108|113|122,-39|-7|-4|-6|4|-8|-33|-34|25|32|18|-59
SESHAPAPER,https://www.screener.in/company/SESHAPAPER/consolidated/,"1,470 Cr.",233,311 / 210,14.8,324,0.86 %,5.60 %,4.10 %,2.00,2.41,16.9,-0.34 %,-0.01 %,5.61 %,6.35 %,4.83 %,6.22 %,-6.35 %,-40.7 %,-40.7 %,-4.95 %,0.00 %,0.00,0.16 %,12.0 Cr.,15.0 Cr.,21.7 Cr.,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,32,26,19,22,4.51|2.64|4.29|2.45|3.55|2.96|4.13|5.06,92,-61,105|112|200|225|273|165|-7|276|329|202|-61|92,13.80,9|11|19|19|22|23|14|12|26|19|6|6,,13.11|13.05|13.06|13.03|13.02|12.99|12.94|12.6,0.08|0.08|0.1|0.1|0.1|0.1|0.1|0.09,31|17|10|15|13|13|14|14|9|11|14|15,998|1008|1108|1105|1326|1184|782|1355|2083|1802|1754|1710,16|36|132|123|192|182|106|110|396|271|109|83
BODALCHEM,https://www.screener.in/company/BODALCHEM/consolidated/,"1,960 Cr.",156,160 / 41.2,28.5,91.9,0.00 %,5.59 %,1.97 %,2.00,1.23,2.07,-0.13 %,0.00 %,8.36 %,9.76 %,1.11 %,1.57 %,8.53 %,-15.8 %,-15.9 %,-12.5 %,0.00 %,0.70,0.00 %,0.00 Cr.,0.00 Cr.,2.21 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,30,32,0,6,-0.02|0.43|1.15|0.76|0.48|0.02|2.55|2.41,176,114,198|131|104|7|186|10|-13|-14|290|204|114|176,9.00,18|16|18|17|17|10|7|11|8|8|10|8,,0.67|0.32|0.32|0.81|0.29|0.32|0.15|0.02,0.01|0|0|0|0|0|0|0,0|8|7|8|7|11|23|9|3|0|0|0,1043|908|1233|1142|1424|1375|1226|2055|1574|1395|1748|2012,92|86|133|122|141|86|40|99|38|6|18|48
ORIENTBELL,https://www.screener.in/company/ORIENTBELL/,618 Cr.,420,424 / 241,29.2,219,0.24 %,5.58 %,3.80 %,10.0,1.51,9.55,0.02 %,0.00 %,5.76 %,4.26 %,1.76 %,0.39 %,-1.05 %,-17.8 %,-18.2 %,13.1 %,0.00 %,0.10,0.00 %,1.47 Cr.,0.73 Cr.,1.16 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics,8.43,6.12,3.00,2.70,0.77|0.59|1.65|-0.45|1.84|2.04|4.16|5.73,47,34,47|42|51|27|41|64|19|44|34|40|34|47,5.88,7|7|9|7|6|5|7|9|7|3.1|4.3|6,,0.22|0.31|0.26|0.22|0.18|0.18|0.19|0.21,0.02|0.03|0.03|0.03|0.03|0.03|0.03|0.03,14|11|5|2|8|0|10|5|7|1216|30|13,675|685|637|655|571|492|502|654|705|674|660|683,5|6|14|40|9|7|7|31|22|0|2|11
AAREYDRUGS,https://www.screener.in/company/AAREYDRUGS/,296 Cr.,95.8,100 / 50.3,70.9,53.0,0.00 %,5.58 %,2.75 %,10.0,1.81,1.75,0.63 %,0.00 %,1.52 %,0.61 %,0.84 %,0.85 %,4.08 %,1.74 %,-1.95 %,-12.8 %,0.00 %,0.33,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,1.02,1.56,0.57,1.02,0.57|0.25|0.17|0.48|0.36|0.2|0.55|0.36,10,10,3|6|1|-20|1|3|5|0|-1|-3|10|10,1.46,0.6|0.4|2.4|2.2|2.2|1.1|1.3|2.3|1.8|1.1|0.6|1.5,,2.75|2.34|2.34|1.97|1.13|3.86|4.18|4.81,0|0|0|0|0|0|1.62|1.62,0|0|0|0|4|0|0|0|0|0|0|0,213|246|396|349|354|298|348|493|419|396|474|472,1|1|5|6|7|6|7|7|4|5|4|4
RAMASTEEL,https://www.screener.in/company/RAMASTEEL/consolidated/,658 Cr.,4.02,11.6 / 3.43,50.8,2.92,0.00 %,5.57 %,2.99 %,1.00,1.80,2.26,-3.01 %,0.00 %,1.51 %,2.77 %,0.97 %,1.54 %,-5.61 %,-22.2 %,-26.2 %,-4.78 %,0.00 %,0.27,-1.71 %,0.00 Cr.,0.00 Cr.,0.17 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,5.44,3.79,1.78,1.00,0.03|0.04|0.04|0.03|0.01|0.01|0.03|0.03,-109,51,3|5|-7|5|-17|30|25|-35|-96|18|51|-109,3.84,3|6|8|6|3.3|2.5|3.9|5|3.9|6|2.8|1.5,,0.17|0.07|0.44|0.46|5.45|5.73|5.71|2.7,0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|3|0|0|0|0,192|242|260|377|504|353|470|768|1337|1047|1048|1124,1|6|9|13|8|0|12|27|27|30|23|11
NIYOGIN,https://www.screener.in/company/538772/consolidated/,640 Cr.,57.5,73.6 / 30.2,,29.2,0.00 %,5.57 %,-0.12 %,10.0,1.66,0.96,0.00 %,0.05 %,1.32 %,-0.98 %,0.16 %,-5.36 %,37.8 %,25.5 %,25.6 %,14.3 %,0.00 %,0.69,0.43 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),-5.01,1.11,0.48,0.63,-0.44|-0.51|-0.03|-0.14|0.03|0.01|0.06|-0.24,-81,-86,-104|110|-70|-58|-37|-86|-81,,,,15.92|14.08|19.4|19.39|19.53|19.53|19.53|19.53,1.05|1.05|1.79|1.79|1.93|1.9|1.99|2.04,0|0|0|0|0|0|0,,-25|-7|-8|-28|-25|-16|0
BI,https://www.screener.in/company/BI/consolidated/,226 Cr.,95.8,116 / 50.0,11.3,83.6,0.00 %,5.56 %,1.66 %,10.0,1.21,0.97,0.00 %,0.00 %,6.06 %,5.66 %,-1.84 %,-6.68 %,-9.25 %,37.3 %,37.3 %,16.3 %,1.39 %,3.15,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Healthcare Services,"Healthcare Research, Analytics & Technology",15,8,-6,-23,-6.81|-3.04|7.47|-1.61|-5.25|0.41|5.68|5.39,128,85,-315|177|300|98|206|256|72|41|-7|62|85|128,6.00,7|8|7|6|6|2.5|8|7|6|5|6|6,,0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04,,0|0|0|0|0|0|0|0|0|0|0|0,2692|2603|2633|2778|2997|1827|623|845|982|747|788|734,-216|-82|-80|-199|-453|-99|-11|-4|50|-59|-56|-17
DAVANGERE,https://www.screener.in/company/DAVANGERE/,332 Cr.,1.96,5.50 / 1.93,40.8,3.53,0.00 %,5.52 %,1.99 %,1.00,1.96,1.38,8.89 %,0.00 %,20.2 %,24.2 %,3.56 %,5.08 %,-5.16 %,-13.8 %,-13.8 %,27.8 %,0.00 %,0.50,-6.68 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG,0.94,1.95,2.62,2.63,0.01|0.05|0.01|0.01|0.02|0.02|0.01|0.01,-47,-5,68|6|-30|59|6|-68|81|2|-5|-47,22.60,13|-3.7|27|16|7|28|20|21|24|20,,0|0|0.01|0|6.99|6.99|0|15.88,0|0|0|0|0|0|0.02|0,0|0|0|0|0|0|0|0|0|0,173|64|114|203|145|124|280|217|215|239,-2|-9|3|2|2|6|13|12|11|9
